case_id,component_label,volume_rank,voxel_count,volume_mm3,volume_fraction_of_largest,volume_fraction_of_total,centroid_vox_x,centroid_vox_y,centroid_vox_z,centroid_world_x,centroid_world_y,centroid_world_z,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,bbox_extent_x_mm,bbox_extent_y_mm,bbox_extent_z_mm,max_extent_mm,max_inscribed_diameter_mm,distance_to_nearest_larger_mm,nearest_larger_label
888,3,1,10830,2339.280278863918,1.0,0.49558413032535575,227.78670360110803,205.44228993536473,92.88504155124653,-0.13461303347696685,186.9587382343447,105.68102790823934,135,142,46,267,263,169,79.8000031709671,73.20000290870667,74.40000295639038,131.3835658361879,4.947726947346189,inf,-1
888,1,2,10582,2285.7122724781143,0.9771006463527239,0.48423557406305767,129.17832167832168,158.79323379323378,162.46843696843698,-59.2996445381558,158.96930343686597,147.43106681755103,80,106,99,181,244,191,61.20000243186951,83.40000331401825,55.800002217292786,117.53570137574782,4.947726947346189,46.23894646200491,3
888,2,3,340,73.44000875473057,0.03139427516158818,0.015558504553150596,140.39411764705883,150.83823529411765,177.22941176470587,-52.5701666895081,154.19630414773437,156.2876520472414,132,149,173,152,153,182,12.600000500679016,3.0000001192092896,6.000000238418579,14.274453271260171,3.3941126845653433,2.5455845134240076,1
888,4,4,69,14.904001776695322,0.006371191135734072,0.0031574612181393858,203.7391304347826,202.91304347826087,167.9855072463768,-14.563157506611049,185.4411902997805,150.74130911585212,201,202,165,206,204,170,3.6000001430511475,1.8000000715255737,3.6000001430511475,5.400000214576721,2.4000000953674316,14.818907431124615,3
888,6,5,22,4.752000566482566,0.002031394275161588,0.0010067267652038622,215.0,209.5,171.04545454545453,-7.806635499000549,189.39336436986923,152.57727756825358,214,208,170,217,211,172,2.4000000953674316,2.4000000953674316,1.8000000715255737,3.8418746951220877,1.6970563422826717,5.400000214576721,4
888,5,6,5,1.080000128746038,0.00046168051708217917,0.0002288015375463323,209.2,206.0,170.6,-11.286635637283325,187.29336428642273,152.3100048303604,209,205,170,210,207,171,1.2000000476837158,1.8000000715255737,1.2000000476837158,2.4738634736730947,1.2000000476837158,1.8973666714956023,4
888,7,7,5,1.080000128746038,0.00046168051708217917,0.0002288015375463323,219.0,212.0,171.0,-5.406635403633118,190.89336442947388,152.55000483989716,218,211,171,220,213,171,1.8000000715255737,1.8000000715255737,0.6000000238418579,2.6153394700486534,1.2000000476837158,0.8485281711413358,6
889,7,1,12469,2693.3043210668693,1.0,0.5355869593230532,193.31229449033603,142.53885636378217,105.3740476381426,3.149490678125872,165.18542659166047,92.67443185813809,130,76,55,231,195,179,61.20000243186951,72.00000286102295,75.00000298023224,120.64178860031457,4.800000190734863,inf,-1
889,2,2,9276,2003.6162388496493,0.743924933835913,0.3984364932777802,102.16645105648986,136.40944372574384,174.86157826649418,-51.53801755526808,161.5077788627009,134.36695189186088,63,85,94,152,198,203,54.00000214576721,68.4000027179718,66.00000262260437,109.31862123968267,4.947726947346189,27.192647145237856,7
889,3,3,548,118.36801411056575,0.043948993503889644,0.023538507796056873,90.30656934306569,164.41788321167883,38.277372262773724,-58.65394686608419,178.3128432220351,52.41642503320736,73,153,34,101,173,44,17.40000069141388,12.600000500679016,6.600000262260437,22.473985853429575,2.6832816796237777,28.687280550846676,7
889,8,4,474,102.38401220512439,0.03801427540299944,0.020359950173961604,136.66244725738397,69.20253164556962,112.5084388185654,-30.840419012282965,121.1836300122587,96.9550667364889,132,64,107,141,75,118,6.000000238418579,7.200000286102295,7.200000286102295,11.818629831785461,3.3941126845653433,8.00499875656586,7
889,5,5,466,100.65601199913073,0.03737268425695725,0.020016322322924274,119.63733905579399,66.05364806866953,137.90128755364807,-41.05548433914717,119.29429979104341,112.1907765829512,114,63,127,126,70,151,7.800000309944153,4.800000190734863,15.000000596046448,17.57498291741922,3.3941126845653433,6.997142551855814,8
889,1,6,36,7.776000926971473,0.0028871601571898308,0.0015463253296679697,61.0,163.22222222222223,134.63888888888889,-76.23788917064667,177.59544659985437,110.23333730631404,58,161,130,63,164,139,3.6000001430511475,2.4000000953674316,6.000000238418579,7.3972970975049375,1.2000000476837158,2.163330851241435,2
889,4,7,10,2.160000257492076,0.0008019889325527308,0.0004295348137966583,85.8,181.6,39.2,-61.35788857936859,188.6221137046814,52.97000169754028,85,180,38,86,183,40,1.2000000476837158,2.4000000953674316,1.8000000715255737,3.231099012673037,1.2000000476837158,4.284857227390632,3
889,6,8,2,0.43200005149841514,0.00016039778651054615,8.590696275933165e-05,127.0,118.0,183.5,-36.637887597084045,150.46211218833923,139.55000513792038,127,118,183,127,118,184,0.6000000238418579,0.6000000238418579,1.2000000476837158,1.4696939040702932,1.2000000476837158,1.8000000715255737,2
890,2,1,13535,2923.5603485155243,1.0,0.5744418979713097,169.7416328038419,140.12463982268193,85.99054303657185,-9.495836583238969,170.73396692194092,68.04332727702464,98,66,40,206,199,160,65.40000259876251,80.40000319480896,72.60000288486481,126.5388528181199,5.091169026848015,inf,-1
890,1,2,10027,2165.8322581873044,0.7408200960472849,0.42555810202869027,91.291113992221,128.51092051461055,145.19547222499253,-56.56614974061763,163.76573506020543,103.56628620163256,38,64,42,155,190,181,70.80000281333923,76.20000302791595,84.00000333786011,133.69772406658146,5.091169026848015,30.245000788536846,2
891,1,1,13674,2953.584352094664,1.0,0.5908992696944816,92.20740090683049,129.32711715664766,135.36148895714496,-56.01637757000596,158.75545306488735,93.1668964108215,48,64,31,136,193,187,53.400002121925354,78.00000309944153,94.20000374317169,133.45111994789733,4.947726947346189,inf,-1
891,4,2,7693,1661.6881980886537,0.5626005557993272,0.3324402575515319,179.21396074353308,145.40335369816717,101.74678278954894,-3.8124395935863618,168.4011953730864,72.99807190882684,130,94,60,209,177,164,48.00000190734863,50.400002002716064,63.00000250339508,93.87843575820297,4.32666170248287,22.98086251582406,1
891,6,3,717,154.8720184621818,0.0524352786309785,0.030983967849271852,159.02649930264994,177.7670850767085,175.6276150627615,-15.924916939422843,187.8194349718227,117.32657303421068,150,166,167,165,194,182,9.600000381469727,17.40000069141388,9.600000381469727,22.06988986627802,2.9393878081405864,3.0594118297257697,4
891,2,4,393,84.88801011943858,0.02874067573497148,0.016982844302320558,76.18829516539441,118.7150127226463,163.40458015267177,-65.62784139679285,152.38819015147425,109.99275179673698,66,116,156,87,121,171,13.200000524520874,3.6000001430511475,9.600000381469727,16.714066596778252,2.6832816796237777,5.723635435938503,1
891,8,5,387,83.59200996494333,0.02830188679245283,0.016723564236636273,202.1343669250646,169.8578811369509,74.82687338501292,9.93980466179761,183.07391241939803,56.84612562428457,189,164,64,214,178,91,15.600000619888306,9.000000357627869,16.80000066757202,24.62925188080705,2.4000000953674316,3.231099012673037,4
891,7,6,207,44.712005330085965,0.015138218516893374,0.008945162266107774,182.8743961352657,193.98067632850243,115.18357487922705,-1.616178271275217,197.54759010946117,81.0601474829918,172,188,111,194,198,118,13.800000548362732,6.600000262260437,4.800000190734863,16.032467696137868,2.4000000953674316,7.3972970975049375,4
891,3,7,69,14.904001776695322,0.005046072838964458,0.002981720755369258,99.21739130434783,142.768115942029,45.79710144927536,-51.81038316436436,166.82005265657455,39.428261770718336,95,140,44,102,145,48,4.800000190734863,3.6000001430511475,3.0000001192092896,6.708204199059444,2.0784610516732713,9.967949031592381,1
891,5,8,1,0.21600002574920757,7.313149041977477e-05,4.3213344280713883e-05,149.0,195.0,165.0,-21.94081676006317,198.1591843366623,110.95000374317169,149,195,165,149,195,165,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,1.4696939040702932,6
892,4,1,22321,4821.336574748062,1.0,0.5463869577988836,107.94762779445365,161.22651314905247,141.5780206979974,-59.56638168715581,173.9009507958711,116.39681655722094,54,94,39,169,249,172,69.60000276565552,93.60000371932983,80.40000319480896,141.6660919026254,6.000000238418579,inf,-1
892,18,2,13854,2992.4643567295216,0.6206711168854442,0.3391266033486732,199.9402338674751,176.7140897935614,84.39158365814927,-4.370815850068297,183.19349715182906,82.08495296988116,132,98,36,236,219,162,63.00000250339508,73.20000290870667,76.20000302791595,123.0190278075585,5.499091052461245,27.762565826207464,4
892,27,3,1456,314.4960374908462,0.06523005241700641,0.035640849897189845,230.53296703296704,209.14697802197801,43.856456043956044,13.984824778614467,202.65323086213934,57.76387543493247,212,187,26,244,231,70,19.80000078678131,27.000001072883606,27.000001072883606,43.01209303240162,2.9393878081405864,1.3416408398118889,18
892,13,4,1292,279.07203326797617,0.057882711348057884,0.031626358562616266,122.45046439628483,102.25851393188854,133.38854489164086,-50.864679380282524,138.52014985966608,111.48313087815471,118,89,112,130,119,148,7.800000309944153,18.600000739097595,22.200000882148743,29.994000591734423,3.9799499065754738,1.8973666714956023,4
892,6,5,1172,253.15203017807127,0.05250660812687604,0.028688925878781937,118.19283276450511,93.49488054607508,92.37372013651877,-53.419258460860206,133.2619696192367,86.87423504721183,82,90,83,145,108,100,38.400001525878906,11.4000004529953,10.800000429153442,41.48686703988999,3.3941126845653433,4.2426408557066795,18
892,32,6,124,26.78400319290174,0.0055553066618879085,0.0030353471066288055,237.82258064516128,114.53225806451613,102.00806451612904,18.358593119728937,145.88439663187148,92.65484190467865,236,112,97,240,117,106,3.0000001192092896,3.6000001430511475,6.000000238418579,7.613146826788975,2.4000000953674316,44.40810913253164,18
892,29,7,124,26.78400319290174,0.0055553066618879085,0.0030353471066288055,224.23387096774192,219.56451612903226,97.26612903225806,10.205366989297232,208.90375397474534,89.80968050129951,219,216,95,230,224,99,7.200000286102295,5.400000214576721,3.0000001192092896,9.48683335747801,2.0784610516732713,5.400000214576721,18
892,25,8,122,26.352003141403323,0.005465704941534877,0.0029863898952315667,194.7295081967213,231.6639344262295,25.188524590163933,-7.497251376753951,216.1634052415363,46.563116117579035,188,230,23,204,234,27,10.200000405311584,3.0000001192092896,3.0000001192092896,11.04717202268834,2.4000000953674316,4.800000190734863,27
892,31,9,65,14.040001673698493,0.0029120559114735006,0.0015911093704102611,232.96923076923076,117.27692307692308,82.27692307692308,15.446583078457763,147.5311957047536,80.81615657072801,230,115,80,237,120,86,4.800000190734863,3.6000001430511475,4.200000166893005,7.323933660467186,1.6970563422826717,7.541883353673428,32
892,10,10,56,12.096001441955623,0.0025088481698848615,0.0013708019191226864,119.625,146.03571428571428,160.98214285714286,-52.55995808541775,164.7864711156913,128.03929031533855,115,145,160,124,147,162,6.000000238418579,1.8000000715255737,1.8000000715255737,6.517668553708998,2.0784610516732713,4.40908171221088,4
892,5,11,52,11.232001338958794,0.0023296447291788003,0.0012728874963282089,58.15384615384615,64.03846153846153,122.0,-89.44265185869656,115.58811751237282,104.65000367164612,55,61,120,61,67,123,4.200000166893005,4.200000166893005,2.4000000953674316,6.406247205780169,2.0784610516732713,27.192647145237856,4
892,28,12,39,8.424001004219095,0.0017472335468841002,0.0009546656222461566,217.25641025641025,228.69230769230768,92.05128205128206,6.018890396142609,214.3804291303341,86.68077218838228,214,226,91,220,230,94,4.200000166893005,3.0000001192092896,2.4000000953674316,5.692100014486806,1.6970563422826717,1.6970563422826717,29
892,9,13,39,8.424001004219095,0.0017472335468841002,0.0009546656222461566,115.46153846153847,100.97435897435898,143.89743589743588,-55.05803510775932,137.7496568545317,117.7884657321832,114,99,141,117,103,147,2.4000000953674316,3.0000001192092896,4.200000166893005,5.692100014486806,1.6970563422826717,1.8000000715255737,4
892,24,14,38,8.208000978469888,0.001702432686707585,0.0009301870165475373,157.6578947368421,144.81578947368422,43.6578947368421,-29.740220336537604,164.054516199388,57.64473864593003,156,142,43,159,148,45,2.4000000953674316,4.200000166893005,1.8000000715255737,5.161395365320993,1.6970563422826717,4.024922519435666,18
892,8,15,21,4.536000540733359,0.0009408180637068232,0.0005140507196710074,112.95238095238095,115.47619047619048,55.80952380952381,-56.563529673076815,146.45075610138122,64.93571637925648,111,114,55,115,117,57,3.0000001192092896,2.4000000953674316,1.8000000715255737,4.2426408557066795,1.6970563422826717,10.287857328492052,18
892,19,16,18,3.8880004634857364,0.000806415483177277,0.0004406149025751492,134.44444444444446,90.16666666666667,102.05555555555556,-43.66829106542798,131.26504121224087,92.68333652946684,133,88,101,136,92,103,2.4000000953674316,3.0000001192092896,1.8000000715255737,4.2426408557066795,1.6970563422826717,5.723635435938503,13
892,12,17,17,3.6720004377365285,0.0007616146230007616,0.00041613629687652976,118.11764705882354,97.47058823529412,136.94117647058823,-53.46436988606172,135.64739432755638,113.61470991022446,117,96,135,119,99,140,1.8000000715255737,2.4000000953674316,3.6000001430511475,4.6861499917548555,1.2000000476837158,0.8485281711413358,13
892,1,18,10,2.160000257492076,0.00044800860176515394,0.000244786056986194,40.8,100.2,98.0,-99.8549599647522,137.28504145145416,90.25000309944153,39,99,97,43,101,99,3.0000001192092896,1.8000000715255737,1.8000000715255737,3.934463270922718,1.2000000476837158,19.690607680140747,4
892,15,19,6,1.2960001544952453,0.00026880516105909233,0.0001468716341917164,127.0,109.0,55.5,-48.134957909584045,142.5650416612625,64.75000208616257,126,108,55,128,110,56,1.8000000715255737,1.8000000715255737,1.2000000476837158,2.8142495677222836,1.2000000476837158,5.1264024508954416,18
892,17,20,5,1.080000128746038,0.00022400430088257697,0.000122393028493097,132.6,109.4,61.8,-44.77495777606964,142.80504167079926,68.53000223636627,132,109,61,133,110,62,1.2000000476837158,1.2000000476837158,1.2000000476837158,2.0784610516732713,1.2000000476837158,2.2449945212724285,18
892,3,21,4,0.8640001029968303,0.00017920344070606155,9.79144227944776e-05,54.25,158.5,125.75,-91.78495964407921,172.26504284143448,106.90000376105309,54,158,125,55,159,126,1.2000000476837158,1.2000000476837158,1.2000000476837158,2.0784610516732713,1.2000000476837158,8.611620398839431,4
892,20,22,3,0.6480000772476227,0.00013440258052954617,7.34358170958582e-05,133.66666666666666,108.0,58.666666666666664,-44.134957750638335,141.96504163742065,66.65000216166177,133,108,58,134,108,59,1.2000000476837158,0.6000000238418579,1.2000000476837158,1.8000000715255737,1.2000000476837158,1.2000000476837158,18
892,30,23,3,0.6480000772476227,0.00013440258052954617,7.34358170958582e-05,222.33333333333334,191.33333333333334,108.0,9.065044363339751,191.96504362424216,96.25000333786011,222,191,108,223,192,108,1.2000000476837158,1.2000000476837158,0.6000000238418579,1.8000000715255737,1.2000000476837158,2.4738634736730947,18
892,21,24,2,0.43200005149841514,8.960172035303078e-05,4.89572113972388e-05,134.0,137.0,165.5,-43.93495774269104,159.36504232883453,130.75000470876694,134,137,165,134,137,166,0.6000000238418579,0.6000000238418579,1.2000000476837158,1.4696939040702932,1.2000000476837158,3.7947333429912047,4
892,2,25,2,0.43200005149841514,8.960172035303078e-05,4.89572113972388e-05,53.0,160.5,125.0,-92.53495967388153,173.4650428891182,106.45000374317169,53,160,125,53,161,125,0.6000000238418579,1.2000000476837158,0.6000000238418579,1.4696939040702932,1.2000000476837158,0.8485281711413358,3
892,22,26,1,0.21600002574920757,4.480086017651539e-05,2.44786056986194e-05,153.0,157.0,41.0,-32.53495728969574,171.3650428056717,56.05000174045563,153,157,41,153,157,41,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,5.817216060054983,24
892,23,27,1,0.21600002574920757,4.480086017651539e-05,2.44786056986194e-05,154.0,156.0,41.0,-31.934957265853882,170.76504278182983,56.05000174045563,154,156,41,154,156,41,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,22
892,14,28,1,0.21600002574920757,4.480086017651539e-05,2.44786056986194e-05,124.0,110.0,55.0,-49.93495798110962,143.16504168510437,64.45000207424164,124,110,55,124,110,55,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,1.2000000476837158,15
892,11,29,1,0.21600002574920757,4.480086017651539e-05,2.44786056986194e-05,116.0,114.0,55.0,-54.73495817184448,145.5650417804718,64.45000207424164,116,114,55,116,114,55,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,8
892,26,30,1,0.21600002574920757,4.480086017651539e-05,2.44786056986194e-05,210.0,231.0,26.0,1.6650440692901611,215.76504456996918,47.05000138282776,210,231,26,210,231,26,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,1.2000000476837158,27
892,7,31,1,0.21600002574920757,4.480086017651539e-05,2.44786056986194e-05,103.0,119.0,152.0,-62.534958481788635,148.5650418996811,122.65000438690186,103,119,152,103,119,152,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,3.0594118297257697,4
892,16,32,1,0.21600002574920757,4.480086017651539e-05,2.44786056986194e-05,130.0,110.0,62.0,-46.33495783805847,143.16504168510437,68.65000224113464,130,110,62,130,110,62,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,1.2000000476837158,17
893,2,1,18529,4002.2644771070673,1.0,0.5185257737728773,133.34092503642938,187.1251011927249,179.0204544227967,-59.293293361546986,171.477213614545,119.86227673112339,92,107,89,184,269,213,55.800002217292786,97.80000388622284,75.00000298023224,135.29035979932172,6.1188236594515395,inf,-1
893,5,2,15928,3440.4484101333783,0.8596254519941713,0.4457379526501371,233.3068181818182,183.77109492717227,90.58230788548468,0.686244909058928,169.46480977524772,66.79938670020647,163,99,45,274,224,150,67.20000267028809,75.6000030040741,63.60000252723694,119.48289055160694,5.878775616281173,44.049973373534975,2
893,4,3,573,123.76801475429593,0.030924496734848074,0.016035148597973916,157.24956369982547,174.63176265270505,49.038394415357764,-44.94810959348297,163.9812101926687,41.87303762764623,145,170,46,170,181,52,15.600000619888306,7.200000286102295,4.200000166893005,17.68728427040991,3.6000001430511475,10.129166212177365,5
893,6,4,554,119.664014265061,0.02989907712234875,0.015503442099960822,233.98194945848377,249.6046931407942,88.86642599277978,1.0913236911546562,208.96497027301615,65.7698575236737,215,243,76,250,256,95,21.600000858306885,8.40000033378601,12.000000476837158,26.098276842170158,2.9393878081405864,16.949336943696753,5
893,1,5,119,25.7040030641557,0.006422364941443143,0.0033301617507136057,58.21008403361345,96.88235294117646,144.89915966386553,-104.37179975449538,117.33156251206117,99.38949906224963,54,95,140,63,99,150,6.000000238418579,3.0000001192092896,6.600000262260437,9.410632658759802,2.0784610516732713,19.3214913934926,2
893,3,6,17,3.6720004377365285,0.000917480705920449,0.00047573739295908655,95.29411764705883,176.2941176470588,179.05882352941177,-82.12137870227589,164.97862322891459,119.88529819600723,94,175,177,97,177,181,2.4000000953674316,1.8000000715255737,3.0000001192092896,4.2426408557066795,1.2000000476837158,1.0392305258366357,2
893,7,7,14,3.024000360488906,0.0007555723460521345,0.00039178373537807125,302.5,65.21428571428571,148.14285714285714,42.20215564966202,98.33072142090116,101.33571762698037,301,65,147,304,66,150,2.4000000953674316,1.2000000476837158,2.4000000953674316,3.6000001430511475,1.2000000476837158,84.52550246995652,5
894,4,1,18843,4070.0884851923183,1.0,0.4691865242399341,132.3700578464151,200.0725999044738,146.7969007058324,-81.89534494870283,189.22618190028678,126.52814468634975,66,113,57,199,282,175,80.40000319480896,102.00000405311584,71.40000283718109,148.20972217000613,5.628499135444567,inf,-1
894,8,2,17586,3798.5764528255645,0.9332908772488457,0.43788750280122496,222.76378937791424,206.43983850790403,75.02092573638122,-27.65910387464885,193.0465252141517,83.46255799340643,138,136,33,267,250,134,78.00000309944153,69.00000274181366,61.20000243186951,120.79089849630233,5.878775616281173,30.268797016284534,4
894,5,3,1228,265.2480316200269,0.06517008968847848,0.03057692786534199,92.85504885993485,261.61319218241044,36.62052117263843,-105.6043512827022,226.15053873429082,60.422314339623775,82,237,25,97,279,55,9.600000381469727,25.80000102519989,18.600000739097595,33.22288499993589,3.6000001430511475,2.163330851241435,4
894,9,4,943,203.68802428150275,0.050045109589768086,0.023480491023629885,144.78048780487805,131.32555673382822,141.7253446447508,-74.44908667773736,147.9779543588422,123.48521092878546,141,116,125,149,148,154,5.400000214576721,19.80000078678131,18.000000715255737,27.298352683324612,3.6000001430511475,1.3416408398118889,4
894,1,5,447,96.55201150989578,0.023722337207451042,0.011130200941211619,52.81208053691275,203.0111856823266,121.08277404921701,-129.63013323121422,190.98933343705983,111.09966807930795,46,199,112,60,207,132,9.000000357627869,5.400000214576721,12.600000500679016,16.398781094088726,3.3941126845653433,7.249827872239009,4
894,11,6,432,93.31201112365767,0.02292628562330839,0.010756704265332035,247.75462962962962,256.9837962962963,109.83796296296296,-12.664599127791547,223.37290109224895,104.35278115945833,238,252,103,258,266,119,12.600000500679016,9.000000357627869,10.200000405311584,18.54184530522164,2.6832816796237777,4.284857227390632,8
894,7,7,389,84.02401001644175,0.020644271082099454,0.009686013794477227,109.33933161953728,233.52185089974293,147.8611825192802,-95.71378123392482,209.29573329494053,127.16671379979287,107,222,141,111,244,154,3.0000001192092896,13.800000548362732,8.40000033378601,16.431677378091152,2.6832816796237777,1.4696939040702932,4
894,6,8,227,49.03200584507012,0.012046913973358806,0.005652249694977713,107.54625550660793,225.75330396475772,25.374449339207047,-96.7896269444327,204.63460494873283,53.6746709714377,100,217,24,116,236,27,10.200000405311584,12.000000476837158,2.4000000953674316,15.931102289867207,2.4000000953674316,8.072174749003619,5
894,2,9,29,6.264000746727019,0.0015390330626757947,0.0007220935733671968,56.06896551724138,130.55172413793105,120.55172413793103,-127.67600216536687,147.5136547828543,110.78103811987515,53,129,119,59,132,122,4.200000166893005,2.4000000953674316,2.4000000953674316,5.400000214576721,1.6970563422826717,27.710648874135384,4
894,12,10,19,4.104000489234944,0.0010083320065806933,0.00047309578944747385,260.57894736842104,248.42105263157896,120.10526315789474,-4.970008178761134,218.2352546892668,110.51316152120891,260,247,119,262,250,121,1.8000000715255737,2.4000000953674316,1.8000000715255737,3.498571275927907,1.6970563422826717,1.6970563422826717,11
894,3,11,13,2.8080003347396985,0.0006899113729236322,0.00032369711909563994,55.15384615384615,100.84615384615384,102.6923076923077,-128.22507380522214,129.69031189955197,100.06538782669948,54,100,102,57,102,104,2.4000000953674316,1.8000000715255737,1.8000000715255737,3.498571275927907,1.2000000476837158,19.386594076038218,2
894,10,12,5,1.080000128746038,0.0002653505280475508,0.00012449889195986153,168.8,131.4,64.4,-60.037378787994385,148.02262032032013,77.0900022983551,168,131,64,169,132,65,1.2000000476837158,1.2000000476837158,1.2000000476837158,2.0784610516732713,1.2000000476837158,5.6603889041576,8
895,1,1,22062,4765.392568079017,1.0,0.5974813811780636,102.7062369685432,133.40019037258634,108.97837911340767,-47.717075682666575,161.1992970915602,160.33702701453382,40,67,36,160,225,143,72.60000288486481,95.40000379085541,64.80000257492065,136.2753149909672,6.462198025346074,inf,-1
895,12,2,13515,2919.2403480005405,0.6125917867827033,0.36601218686526743,180.8849426563078,159.30588235294118,62.563522012578616,-0.8098504060822194,176.7427128974129,132.48811164741997,117,89,22,216,210,120,60.00000238418579,73.20000290870667,59.40000236034393,111.74346062452975,4.947726947346189,24.570715251684387,1
895,5,3,334,72.14400860023532,0.015139153295258816,0.00904536222071767,81.67964071856288,113.94610778443113,37.67065868263473,-60.33303393396788,149.5268470748456,117.55239305596152,71,97,36,90,130,39,12.000000476837158,20.40000081062317,2.4000000953674316,23.789074067211644,2.4000000953674316,11.462984360223736,1
895,17,4,271,58.53600697803525,0.012283564500045328,0.007339201083276912,181.93726937269372,210.12915129151293,39.59778597785978,-0.17845435116124975,207.2366754722771,118.70866947904284,171,208,32,189,214,49,11.4000004529953,4.200000166893005,10.800000429153442,16.25546126690685,2.4000000953674316,3.0000001192092896,12
895,14,5,180,38.880004634857364,0.008158825129181398,0.004874746106973595,125.05555555555556,124.9888888888889,26.67222222222222,-34.30748399760988,156.15251600080066,110.95333091749086,120,119,25,130,131,29,6.600000262260437,7.800000309944153,3.0000001192092896,10.64894403273031,2.6832816796237777,1.6970563422826717,12
895,7,6,173,37.36800445461291,0.007841537485268788,0.004685172647257954,91.19653179190752,206.91907514450867,109.94219653179191,-54.622899063060736,205.3106297075404,160.91531748854356,84,205,108,99,209,112,9.600000381469727,3.0000001192092896,3.0000001192092896,10.495713827783721,2.4000000953674316,3.0594118297257697,1
895,8,7,168,36.28800432586687,0.007614903453902639,0.004549763033175355,104.95833333333333,62.904761904761905,97.375,-46.365817810098335,118.90203833012353,153.3749992698431,102,61,91,107,65,102,3.6000001430511475,3.0000001192092896,7.200000286102295,8.590692979329267,2.9393878081405864,3.2863354756182304,1
895,11,8,108,23.328002780914417,0.004895295077508839,0.002924847664184157,123.51851851851852,76.91666666666667,50.101851851851855,-35.229706256477925,127.30918152133624,125.01110925387454,116,75,49,134,79,52,11.4000004529953,3.0000001192092896,2.4000000953674316,12.029963071485817,2.4000000953674316,7.823043197102973,12
895,10,9,103,22.24800265216838,0.00466866104614269,0.002789438050101557,106.30097087378641,182.92233009708738,132.8640776699029,-45.56023525381551,190.91258210696063,174.6684467179104,105,176,129,108,189,137,2.4000000953674316,8.40000033378601,5.400000214576721,10.270346069281084,2.0784610516732713,2.7495455262306225,1
895,6,10,2,0.43200005149841514,9.065361254645998e-05,5.416384563303994e-05,77.0,90.5,49.0,-63.14081847667694,135.45918184518814,124.34999811649323,77,90,49,77,91,49,0.6000000238418579,1.2000000476837158,0.6000000238418579,1.4696939040702932,1.2000000476837158,2.6832816796237777,1
895,13,11,2,0.43200005149841514,9.065361254645998e-05,5.416384563303994e-05,118.0,146.5,24.0,-38.54081749916077,169.05918318033218,109.34999752044678,118,146,24,118,147,24,0.6000000238418579,1.2000000476837158,0.6000000238418579,1.4696939040702932,1.2000000476837158,3.2863354756182304,12
895,15,12,2,0.43200005149841514,9.065361254645998e-05,5.416384563303994e-05,132.0,126.5,26.0,-30.140817165374756,157.05918270349503,110.5499975681305,132,126,26,132,127,26,0.6000000238418579,1.2000000476837158,0.6000000238418579,1.4696939040702932,1.2000000476837158,1.6970563422826717,12
895,3,13,1,0.21600002574920757,4.532680627322999e-05,2.708192281651997e-05,65.0,97.0,54.0,-70.34081876277924,139.35918200016022,127.34999823570251,65,97,54,65,97,54,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,8.590692979329267,6
895,16,14,1,0.21600002574920757,4.532680627322999e-05,2.708192281651997e-05,133.0,125.0,26.0,-29.540817141532898,156.15918266773224,110.5499975681305,133,125,26,133,125,26,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,15
895,2,15,1,0.21600002574920757,4.532680627322999e-05,2.708192281651997e-05,64.0,98.0,54.0,-70.9408187866211,139.95918202400208,127.34999823570251,64,98,54,64,98,54,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,3
895,4,16,1,0.21600002574920757,4.532680627322999e-05,2.708192281651997e-05,67.0,95.0,54.0,-69.14081871509552,138.1591819524765,127.34999823570251,67,95,54,67,95,54,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,1.6970563422826717,3
895,9,17,1,0.21600002574920757,4.532680627322999e-05,2.708192281651997e-05,104.0,62.0,90.0,-46.94081783294678,118.35918116569519,148.9499990940094,104,62,90,104,62,90,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,8
896,1,1,8648,1867.968222679147,1.0,0.468269439029673,93.6927613320999,140.62523126734504,154.09805735430157,-65.12516127943056,165.5343218006738,109.40883884950439,44,77,74,146,192,186,61.800002455711365,69.60000276565552,67.80000269412994,115.15312003514804,4.800000190734863,inf,-1
